Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
170225-000168,,Ford ka MAN370,Contactenos Patrimoniales,Mailing,,E-Mail,,Consulta,Solucionado,,,102111,,AUS1 - AUTOMOTORES,1475063,,3377982,Certificado Mercosur/tarjeta de circulación,,,'2017-03-03 10:22:55','2017-03-03 10:22:55','2017-02-25 15:41:37','2017-03-03 10:22:55',Atendido,,
170303-000463,,Documentacion Requerida DNI:11684512,Telecobranzas,Cac,Jimena Mendez,Llamada entrante,,Consulta,Solucionado,,,103903,,AUS1 - AUTOMOTORES,1479384,,4392620,Documentación para enviar por fax/email,,,'2017-03-03 10:22:53','2017-03-03 10:22:53','2017-03-03 10:22:53','2017-03-03 10:22:53',Atendido,,
170303-000470,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,103925,,AUS1 - AUTOMOTORES,1479383,,1406866,Condiciones de póliza,,,,'2017-03-03 10:22:17','2017-03-03 10:22:17','2017-03-03 10:22:17',Atendido,,
170303-000466,,,,Emisión Masivos,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,103850,,AUS1 - AUTOMOTORES,1479382,,1108659,Facturación,,,,'2017-03-03 10:22:05','2017-03-03 10:22:05','2017-03-03 10:22:05',Atendido,,
170303-000468,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,103925,,AUS1 - AUTOMOTORES,1479379,,1406866,Suscripción Web Services,,,,'2017-03-03 10:21:49','2017-03-03 10:21:49','2017-03-03 10:21:49',Atendido,,
170303-000465,,Documentacion QBE LBA,Clientes,Mailing,,Llamada entrante,,Consulta,Solucionado,,,23298,,APR1 - AUTOMOTORES,1479378,,3508394,Certificado de cobertura,,,'2017-03-03 10:21:45','2017-03-03 10:21:45','2017-03-03 10:21:45','2017-03-03 10:21:45',Atendido,,
170303-000449,,,,Emisión Masivos,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,15832,,AUS1 - AUTOMOTORES,1479377,,1167941,Precio,,,,'2017-03-03 10:21:04','2017-03-03 10:21:04','2017-03-03 10:21:04',Atendido,,
170303-000461,,,,Prestadores,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,103923,,AUS1 - AUTOMOTORES,1479375,,2631550,Servicio de grúa,,,,'2017-03-03 10:20:47','2017-03-03 10:20:47','2017-03-03 10:20:47',Atendido,,
170303-000459,,AA324LQ,Clientes,Mailing,Mariana Sosa,Llamada entrante,,Consulta,Solucionado,,,102977,,AUS1 - AUTOMOTORES,1479373,,4469656,Copia de póliza,,,'2017-03-03 10:20:08','2017-03-03 10:20:08','2017-03-03 10:20:08','2017-03-03 10:20:08',Atendido,,
170303-000452,,,,Emisión Masivos,Cecilia Turco Greco,Llamada entrante,,Consulta,Solucionado,,,103920,,AUS1 - AUTOMOTORES,1479367,,813237,Facturación,,,,'2017-03-03 10:18:14','2017-03-03 10:18:14','2017-03-03 10:18:14',Atendido,,
170303-000450,,documentacion EEU071,Clientes,Mailing,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,103919,,AUS1 - AUTOMOTORES,1479365,,610258,Certificado Mercosur/tarjeta de circulación,,,'2017-03-03 10:17:57','2017-03-03 10:17:57','2017-03-03 10:17:57','2017-03-03 10:17:57',Atendido,,
170303-000427,,,,Riesgos Varios Casa Central,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,103911,,HOM1 - SEGURO DEL HOGAR,1479361,,2723009,Denuncia Riesgos Varios,,,,'2017-03-03 10:16:46','2017-03-03 10:16:46','2017-03-03 10:16:46',Atendido,,
170303-000445,,,,Cac,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1479360,,7905986,Liquidación,,,,'2017-03-03 10:16:13','2017-03-03 10:16:13','2017-03-03 10:16:13',Atendido,,
170303-000441,,,,Daños Materiales Autos,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,103916,,AUS1 - AUTOMOTORES,1479357,,3417966,Denuncia daños materiales,,,,'2017-03-03 10:15:12','2017-03-03 10:15:12','2017-03-03 10:15:12',Atendido,,
170303-000430,,Documentacion NIC898,Clientes,Mailing,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,103904,,AUS1 - AUTOMOTORES,1479354,,3832909,Certificado de cobertura,,,'2017-03-03 10:14:51','2017-03-03 10:14:51','2017-03-03 10:14:51','2017-03-03 10:14:51',Atendido,,
170303-000435,,,,Cac,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,103913,,APL1 - AUTOMOTORES PLANES,1479353,,5597579,Condiciones de póliza,,,,'2017-03-03 10:14:36','2017-03-03 10:14:36','2017-03-03 10:14:36',Atendido,,
170225-000160,,Suscripción QBE Seguros OnLine,Contactenos Patrimoniales,Prestadores,,E-Mail,,Consulta,Solucionado,,,102120,,AUS1 - AUTOMOTORES,1475056,,2064573,Servicio de grúa,,,,'2017-03-03 10:14:28','2017-02-25 14:59:36','2017-03-03 10:14:28',Atendido,,
170303-000434,,,,Cac,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,3991,33837,,HOM1 - SEGURO DEL HOGAR,1479352,,1407174,Post - Denuncia,,,,'2017-03-03 10:14:17','2017-03-03 10:14:17','2017-03-03 10:14:17',Atendido,,
170303-000416,,,,Emisión Masivos,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,103904,,AUS1 - AUTOMOTORES,1479350,,3832909,Modificaciones scoring,,,,'2017-03-03 10:14:11','2017-03-03 10:14:11','2017-03-03 10:14:11',Atendido,,
170303-000437,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,103904,,AUS1 - AUTOMOTORES,1479349,,3832909,Suscripción Web Services,,,,'2017-03-03 10:14:06','2017-03-03 10:14:06','2017-03-03 10:14:06',Atendido,,
170303-000432,,Documentación,Clientes,Mailing,Rocio Rojas,Llamada entrante,,Consulta,Solucionado,,,64919,,AUS1 - AUTOMOTORES,1479348,,1366926,Certificado de cobertura,,,,'2017-03-03 10:13:38','2017-03-03 10:13:38','2017-03-03 10:13:38',Atendido,,
170303-000348,,documentacion,Clientes,Mailing,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,60906,,AUS1 - AUTOMOTORES,1479347,,4495978,Certificado de Iva,,,'2017-03-03 10:13:35','2017-03-03 10:13:35','2017-03-03 10:13:35','2017-03-03 10:13:35',Atendido,,
170303-000431,,Documentación,Clientes,Mailing,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,25882,,AUS1 - AUTOMOTORES,1479345,,7087145,Copia de denuncia de siniestro,,,'2017-03-03 10:13:30','2017-03-03 10:13:30','2017-03-03 10:13:30','2017-03-03 10:13:30',Atendido,,
170303-000426,,,,Riesgos Varios Casa Central,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,74061,,HOM1 - SEGURO DEL HOGAR,1479346,,7906593,Denuncia Riesgos Varios,,,,'2017-03-03 10:13:30','2017-03-03 10:13:30','2017-03-03 10:13:30',Atendido,,
170303-000428,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,103905,,ICO1 - INTEGR.COMERCIO,1479343,,1369422,Remesas,,,,'2017-03-03 10:13:19','2017-03-03 10:13:19','2017-03-03 10:13:19',Atendido,,
170303-000433,,Documentaciòn Patente AA692XQ,Clientes,Mailing,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,103913,,APL1 - AUTOMOTORES PLANES,1479344,,5597579,Certificado Mercosur/tarjeta de circulación,,,'2017-03-03 10:13:19','2017-03-03 10:13:19','2017-03-03 10:13:19','2017-03-03 10:13:19',Atendido,,
170303-000425,,,,Cac,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,52894,,AUS1 - AUTOMOTORES,1479342,,3694202,Condiciones de póliza,,,,'2017-03-03 10:13:13','2017-03-03 10:13:13','2017-03-03 10:13:13',Atendido,,
170303-000429,,POLIZA,Clientes,Mailing,Tomas Layus,Canal productor,,Consulta,Solucionado,,,103912,,ICO1 - INTEGR.COMERCIO,1479341,,3394380,Copia de póliza,,,'2017-03-03 10:12:40','2017-03-03 10:12:40','2017-03-03 10:12:40','2017-03-03 10:12:40',Atendido,,
170225-000154,,Formulario de Denuncia de Siniestro,Contactenos Patrimoniales,Cac,,E-Mail,,Consulta,Solucionado,,,102118,,AUT1 - AUTOMOTORES,1475050,,1756805,Post - Denuncia,,,,'2017-03-03 10:11:50','2017-02-25 14:19:38','2017-03-03 10:11:50',Atendido,,
170303-000417,,,,Cac,Daniela Donda,Atencion Presencial,,Consulta,Solucionado,,,103905,,ICO1 - INTEGR.COMERCIO,1479340,,1369422,Post - Denuncia,,,,'2017-03-03 10:10:48','2017-03-03 10:10:48','2017-03-03 10:10:48',Atendido,,
170303-000424,,,,Emisión Masivos,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,88825,,AUS1 - AUTOMOTORES,1479339,,3277994,Facturación,,,,'2017-03-03 10:10:10','2017-03-03 10:10:10','2017-03-03 10:10:10',Atendido,,
170303-000423,,,,Emisión Masivos,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,103908,,HOM1 - SEGURO DEL HOGAR,1479337,,5176463,Decisión del asegurado,,,,'2017-03-03 10:09:56','2017-03-03 10:09:56','2017-03-03 10:09:56',Atendido,,
170303-000420,,Documentación. MUG316,Clientes,Mailing,Ivana Urquiza,Llamada entrante,,Consulta,Solucionado,,,103907,,AUS1 - AUTOMOTORES,1479335,,221959,Certificado de cobertura,,,'2017-03-03 10:09:18','2017-03-03 10:09:55','2017-03-03 10:09:18','2017-03-03 10:09:18',Atendido,,
170303-000407,,,,Emisión Masivos,Rocio Rojas,Llamada entrante,,Consulta,Solucionado,,,103902,,AUS1 - AUTOMOTORES,1479334,,3802318,No califica,,,,'2017-03-03 10:09:08','2017-03-03 10:09:08','2017-03-03 10:09:08',Atendido,,
170303-000422,,,,Emisión Cartera Gral.,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,103909,,HOC1 - SEGURO DEL HOGAR,1479333,,1297004,Facturación,,,,'2017-03-03 10:09:05','2017-03-03 10:09:05','2017-03-03 10:09:05',Atendido,,
170303-000408,,CERTI MERCOSUR,Clientes,Mailing,Antonella Rocco,Llamada entrante,,Consulta,Solucionado,,,33195,,APR1 - AUTOMOTORES,1479331,,5197250,Certificado de cobertura,,,'2017-03-03 10:08:31','2017-03-03 10:08:31','2017-03-03 10:08:31','2017-03-03 10:08:31',Atendido,,
170225-000083,,170225000076,Contactenos Patrimoniales,Gerencia Clientes,,E-Mail,,Consulta,Solucionado,,,102092,,APR1 - AUTOMOTORES,1474984,,2574191,Modificaciones datos del producto,,,'2017-03-03 10:08:21','2017-03-03 10:08:21','2017-02-25 10:55:55','2017-03-03 10:08:21',Atendido,,
170303-000418,,,,Emisión Cartera Gral.,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,103906,,AUT1 - AUTOMOTORES,1479330,,1323840,Facturación,,,,'2017-03-03 10:08:08','2017-03-03 10:08:08','2017-03-03 10:08:08',Atendido,,
170303-000415,,,,Telecobranzas,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,32506,,AUS1 - AUTOMOTORES,1479329,,4440616,Cupón de pago,,,,'2017-03-03 10:07:58','2017-03-03 10:07:58','2017-03-03 10:07:58',Atendido,,
170303-000404,,,,Gerencia Clientes,Fiorella Beltrami,Llamada entrante,,Disconformidad,Solucionado,,,103901,,AUS1 - AUTOMOTORES,1479323,,5063689,Condiciones de póliza - Disconformidad,,,,'2017-03-03 10:07:14','2017-03-03 10:07:14','2017-03-03 10:07:14',Atendido,,
170303-000411,,,,Emisión Cartera Gral.,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,93923,,ATD1 - ROBO/USUAR.T.DEB-CRE,1479322,,3495457,Facturación,,,,'2017-03-03 10:07:09','2017-03-03 10:07:09','2017-03-03 10:07:09',Atendido,,
170303-000402,,,,Telecobranzas,Cinthia Karasiewicz,Llamada entrante,,Consulta,Solucionado,,,27216,,AUS1 - AUTOMOTORES,1479320,,550329,Mensaje,,,,'2017-03-03 10:06:17','2017-03-03 10:06:17','2017-03-03 10:06:17',Atendido,,
170303-000399,,,,Cac,Maria Sol Bacigalupo,Llamada entrante,,Consulta,Solucionado,,,28546,,AUS1 - AUTOMOTORES,1479316,,3802635,Post - Denuncia,,,,'2017-03-03 10:05:12','2017-03-03 10:05:12','2017-03-03 10:05:12',Atendido,,
170303-000398,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,94766,,AUS1 - AUTOMOTORES,1479310,,7396450,Condiciones de póliza,,,,'2017-03-03 10:03:59','2017-03-03 10:03:59','2017-03-03 10:03:59',Atendido,,
170303-000393,,,,Telecobranzas,Cinthia Karasiewicz,Llamada Saliente,,Consulta,Solucionado,,,103897,,HOM1 - SEGURO DEL HOGAR,1479308,,604835,Contestador,,,,'2017-03-03 10:03:32','2017-03-03 10:03:32','2017-03-03 10:03:32',Atendido,,
170303-000388,,,,Prestadores,Silvia Lardapide,Llamada entrante,,Consulta,Solucionado,,,103894,,AUS1 - AUTOMOTORES,1479309,,3611500,Demora servicio SOS,,,,'2017-03-03 10:03:32','2017-03-03 10:03:32','2017-03-03 10:03:32',Atendido,,
170303-000390,,,,Cac,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,99539,,AUS1 - AUTOMOTORES,1479307,,7047285,Condiciones de póliza,,,,'2017-03-03 10:02:52','2017-03-03 10:02:52','2017-03-03 10:02:52',Atendido,,
170303-000385,,,,Emisión Masivos,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,16034,,AUS1 - AUTOMOTORES,1479305,,3595542,Venta,,,,'2017-03-03 10:01:39','2017-03-03 10:01:39','2017-03-03 10:01:39',Atendido,,
170303-000382,,,,Cac,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,103893,,AUS1 - AUTOMOTORES,1479303,,189693,Post - Denuncia,,,,'2017-03-03 10:00:58','2017-03-03 10:00:58','2017-03-03 10:00:58',Atendido,,
170303-000376,,,,Emisión Masivos,Fiorella Beltrami,Llamada entrante,,Consulta,Solucionado,,,61607,,AUS1 - AUTOMOTORES,1479302,,452909,Venta,,,,'2017-03-03 10:00:46','2017-03-03 10:00:46','2017-03-03 10:00:46',Atendido,,
170303-000372,,,,Emisión Masivos,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,103889,,HOM1 - SEGURO DEL HOGAR,1479296,,6890663,Facturación,,,,'2017-03-03 09:58:27','2017-03-03 09:58:27','2017-03-03 09:58:27',Atendido,,
170303-000374,,Documentación,,Mailing,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,98841,,HOM1 - SEGURO DEL HOGAR,1479295,,3274426,Certificado de cobertura,,,'2017-03-03 09:58:25','2017-03-03 09:58:25','2017-03-03 09:58:25','2017-03-03 09:58:25',Atendido,,
170303-000370,,,,Emisión Masivos,Jimena Mendez,Llamada entrante,,Consulta,Solucionado,,,102646,,AUS1 - AUTOMOTORES,1479292,,6608187,Facturación,,,,'2017-03-03 09:58:14','2017-03-03 09:58:14','2017-03-03 09:58:14',Atendido,,
170303-000350,,,,Emisión Masivos,Veronica Correa,Llamada entrante,,Consulta,Solucionado,,,103881,,AUS1 - AUTOMOTORES,1479287,,6883135,Modificación medio de pago,,,,'2017-03-03 09:56:13','2017-03-03 09:56:13','2017-03-03 09:56:13',Atendido,,
170226-000021,,POLIZA HOM 1 0-273762-76885,Contactenos Patrimoniales,Emisión Masivos,,E-Mail,,Consulta,Solucionado,,,103884,,HOM1 - SEGURO DEL HOGAR,1475120,,5337949,Decisión del asegurado,,,'2017-03-03 09:55:57','2017-03-03 09:55:57','2017-02-26 11:49:33','2017-03-03 09:55:57',Atendido,,
170303-000369,,,,Cac,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1479285,,7905987,Entrega de facturas,,,,'2017-03-03 09:55:57','2017-03-03 09:55:57','2017-03-03 09:55:57',Atendido,,
170303-000360,,,,Emisión Masivos,,Llamada entrante,,Consulta,Solucionado,,,63115,,AUS1 - AUTOMOTORES,1479284,,1369677,Facturación,,,,'2017-03-03 09:55:41','2017-03-03 09:55:41','2017-03-03 09:55:41',Atendido,,
170225-000073,,Solicito mecanica ligera mi ubicacion ciudad de dean funes numero 247,Contactenos Patrimoniales,Prestadores,,E-Mail,,Consulta,Solucionado,,,102087,,AUS1 - AUTOMOTORES,1474975,,7023391,Servicio de grúa,,,,'2017-03-03 09:54:11','2017-02-25 10:36:48','2017-03-03 09:54:11',Atendido,,
170303-000351,,,,Emisión Masivos,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,103882,,HOM1 - SEGURO DEL HOGAR,1479281,,3058940,Decisión del asegurado,,,,'2017-03-03 09:54:05','2017-03-03 09:54:05','2017-03-03 09:54:05',Atendido,,
170303-000359,,,,Cac,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1479279,,7905987,Entrega de facturas,,,,'2017-03-03 09:53:47','2017-03-03 09:53:47','2017-03-03 09:53:47',Atendido,,
170303-000356,,,,Fleet Services,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,64415,,APR1 - AUTOMOTORES,1479278,,5331087,Contacto del tercero,,,,'2017-03-03 09:53:46','2017-03-03 09:53:46','2017-03-03 09:53:46',Atendido,,
170303-000355,,,,Cac,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1479277,,7905987,Entrega de facturas,,,,'2017-03-03 09:53:16','2017-03-03 09:53:16','2017-03-03 09:53:16',Atendido,,
170303-000354,,,,Cac,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1479276,,7905987,Entrega de facturas,,,,'2017-03-03 09:52:51','2017-03-03 09:52:51','2017-03-03 09:52:51',Atendido,,
170303-000344,,,,Cac,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,,,Seguros Todos,1479274,,7905987,Entrega de facturas,,,,'2017-03-03 09:52:25','2017-03-03 09:52:25','2017-03-03 09:52:25',Atendido,,
170303-000347,,,,Telecobranzas,Cecilia Turco Greco,Llamada entrante,,Consulta,Solucionado,,,19180,,AUS1 - AUTOMOTORES,1479273,,3618955,No pago,,,,'2017-03-03 09:52:23','2017-03-03 09:52:23','2017-03-03 09:52:23',Atendido,,
170303-000330,,,,Fleet Services,Mariana Sosa,Llamada entrante,,Consulta,Solucionado,,,103878,,AUT1 - AUTOMOTORES,1479272,,6852670,Contacto del tercero,,,,'2017-03-03 09:52:04','2017-03-03 09:52:04','2017-03-03 09:52:04',Atendido,,
170224-001370,,Mensaje Web QBE - Pedido - Auto,Contactenos Patrimoniales,Cac,,E-Mail,,Consulta,Solucionado,,,13062,,AUS1 - AUTOMOTORES,1474806,,5731235,Suscripción Web Services,,,'2017-03-03 09:51:15','2017-03-03 09:51:15','2017-02-24 17:01:18','2017-03-03 09:51:15',Atendido,,
170303-000340,,Documentacion QBE LBA,Clientes,Mailing,,Llamada entrante,,Consulta,Solucionado,,,46974,,APL1 - AUTOMOTORES PLANES,1479267,,3591103,Certificado Mercosur/tarjeta de circulación,,,'2017-03-03 09:50:32','2017-03-03 09:50:32','2017-03-03 09:50:32','2017-03-03 09:50:32',Atendido,,
170303-000322,,,,Fleet Services,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,103874,,AUT1 - AUTOMOTORES,1479263,,6235818,Contacto del tercero,,,,'2017-03-03 09:49:48','2017-03-03 09:49:48','2017-03-03 09:49:48',Atendido,,
170303-000332,,,,Emisión Masivos,Julieta Alonso,Llamada entrante,,Consulta,Solucionado,,,100260,,AUS1 - AUTOMOTORES,1479261,,5407779,Facturación,,,,'2017-03-03 09:49:36','2017-03-03 09:49:36','2017-03-03 09:49:36',Atendido,,
170303-000339,,,,Daños Materiales Autos,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,57365,,AUT1 - AUTOMOTORES,1479259,,1288672,Daños materiales Casa Central,,,,'2017-03-03 09:48:48','2017-03-03 09:48:48','2017-03-03 09:48:48',Atendido,,
170225-000036,,17022201113,Contactenos Patrimoniales,Gerencia Clientes,,E-Mail,,Consulta,Solucionado,,,,,APR1 - AUTOMOTORES,1474946,,7937158,Modificaciones datos del producto,,,'2017-03-03 09:48:00','2017-03-03 09:48:00','2017-02-25 09:02:44','2017-03-03 09:48:00',Resuelto,,
170303-000329,,,,Cac,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,98380,,AUS1 - AUTOMOTORES,1479255,,6721771,Post - Denuncia,,,,'2017-03-03 09:47:37','2017-03-03 09:47:37','2017-03-03 09:47:37',Atendido,,
170302-000775,,,,Mailing,Romina Gabriela Callero,Llamada entrante,,Reclamo,Solucionado,,,72401,,AUS1 - AUTOMOTORES,1477966,,3383041,Certificado Mercosur/tarjeta de circulación,,,,'2017-03-03 09:47:06','2017-03-02 11:23:25','2017-03-03 09:47:06',Resuelto,,
170303-000321,,Documentacion QBE LBA,Clientes,Mailing,,Llamada entrante,,Consulta,Solucionado,,,103847,,AUS1 - AUTOMOTORES,1479252,,6487363,Certificado Mercosur/tarjeta de circulación,,,'2017-03-03 09:46:19','2017-03-03 09:46:19','2017-03-03 09:46:19','2017-03-03 09:46:19',Atendido,,
170302-001455,,"Estimado cliente,     En respuesta a su contacto le adjuntamos la documentación solicitada. tambien realizamos el envío por correo postal a la dirección: Domicilio.........: HERNANDARIAS, 2937   Localidad.........: REMEDIOS DE ESCALADA ...",,Mailing,Daniela Donda,E-Commerce,,Reclamo,Solucionado,,,73216,,AUS1 - AUTOMOTORES,1478670,,1384184,Copia de póliza,,,'2017-03-02 15:30:45','2017-03-03 09:45:35','2017-03-02 15:30:45','2017-03-03 09:45:35',Resuelto,,
170303-000323,,,,Mailing,Rocio Rojas,Llamada entrante,,Consulta,Solucionado,,,103876,,AUS1 - AUTOMOTORES,1479251,,7942577,Certificado de cobertura,,,,'2017-03-03 09:44:38','2017-03-03 09:44:38','2017-03-03 09:44:38',Atendido,,
170303-000312,,,,Emisión Masivos,Verónica Tamburro,Canal productor,,Consulta,Solucionado,,,103868,,AUS1 - AUTOMOTORES,1479250,,5882838,Venta,,,,'2017-03-03 09:44:30','2017-03-03 09:44:30','2017-03-03 09:44:30',Atendido,,
170303-000320,,,,Emisión Masivos,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,14096,,AUS1 - AUTOMOTORES,1479249,,2940776,Facturación,,,,'2017-03-03 09:44:29','2017-03-03 09:44:29','2017-03-03 09:44:29',Atendido,,
170303-000316,,,,Emisión Masivos,Sabrina Diaz,Llamada entrante,,Consulta,Solucionado,,,103873,,AUS1 - AUTOMOTORES,1479248,,5352707,Facturación,,,,'2017-03-03 09:44:02','2017-03-03 09:44:02','2017-03-03 09:44:02',Atendido,,
170303-000298,,,,Fleet Services,Nicolas Farias,Llamada entrante,,Consulta,Solucionado,,,103864,,AUT1 - AUTOMOTORES,1479245,,1287779,Contacto del tercero,,,,'2017-03-03 09:43:37','2017-03-03 09:43:37','2017-03-03 09:43:37',Atendido,,
170303-000315,,Documentaciòn patente JSN200,Clientes,Mailing,Romina Gabriela Callero,Llamada entrante,,Consulta,Solucionado,,,103867,,AUS1 - AUTOMOTORES,1479244,,5617684,Copia de póliza,,,'2017-03-03 09:43:26','2017-03-03 09:43:26','2017-03-03 09:43:26','2017-03-03 09:43:26',Atendido,,
170303-000313,,,,Telecobranzas,Cinthia Karasiewicz,Llamada entrante,,Consulta,Solucionado,,,102646,,AUS1 - AUTOMOTORES,1479243,,6608187,Mensaje,,,,'2017-03-03 09:42:54','2017-03-03 09:42:54','2017-03-03 09:42:54',Atendido,,
170303-000307,,,,Cac,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,85327,,HOM1 - SEGURO DEL HOGAR,1479242,,712621,Condiciones de póliza,,,,'2017-03-03 09:42:27','2017-03-03 09:42:27','2017-03-03 09:42:27',Atendido,,
170224-001343,,Mensaje Web QBE - Pedido - Auto,Contactenos Patrimoniales,Cac,,E-Mail,,Consulta,Solucionado,,,13062,,AUS1 - AUTOMOTORES,1474786,,5731235,Suscripción Web Services,,,'2017-03-03 09:42:12','2017-03-03 09:42:12','2017-02-24 16:50:56','2017-03-03 09:42:12',Atendido,,
170303-000311,,,,Emisión Masivos,Daniela Simari,Llamada entrante,,Consulta,Solucionado,,,103869,,HOM1 - SEGURO DEL HOGAR,1479241,,1397559,Modificación datos de hogar sin inspección,,,,'2017-03-03 09:41:54','2017-03-03 09:41:54','2017-03-03 09:41:54',Atendido,,
170303-000304,,,,Mailing,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,34168,,AUS1 - AUTOMOTORES,1479234,,3451001,Certificado de cobertura,,,,'2017-03-03 09:39:18','2017-03-03 09:39:18','2017-03-03 09:39:18',Atendido,,
170303-000305,,,,Fleet Services,Ailen Prado,Atencion Presencial,,Consulta,Solucionado,,,65606,,AUT1 - AUTOMOTORES,1479233,,2241029,Contacto del tercero,,,,'2017-03-03 09:38:18','2017-03-03 09:38:18','2017-03-03 09:38:18',Atendido,,
170225-000037,,documentación URGENTE,Contactenos Patrimoniales,Mailing,,E-Mail,,Consulta,Solucionado,,,86140,,AUT1 - AUTOMOTORES,1474947,,7942791,Copia de póliza,,,'2017-03-03 09:38:15','2017-03-03 09:38:15','2017-02-25 09:02:44','2017-03-03 09:38:15',Atendido,,
170303-000301,,,,Telecobranzas,Veronica Correa,Llamada Saliente,,Consulta,Solucionado,,,103866,,HOM1 - SEGURO DEL HOGAR,1479231,,4566895,No contesta,,,,'2017-03-03 09:38:11','2017-03-03 09:38:11','2017-03-03 09:38:11',Atendido,,
170303-000294,,,,Telecobranzas,Cinthia Karasiewicz,Llamada entrante,,Consulta,Solucionado,,,40505,,AUS1 - AUTOMOTORES,1479227,,7885906,Mensaje,,,,'2017-03-03 09:36:49','2017-03-03 09:36:49','2017-03-03 09:36:49',Atendido,,
170303-000300,,,,Cac,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,12531,,AUS1 - AUTOMOTORES,1479226,,6866910,Retención sin beneficio,,,,'2017-03-03 09:36:44','2017-03-03 09:36:44','2017-03-03 09:36:44',Atendido,,
170303-000292,,,,Emisión Masivos,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,98632,,AUS1 - AUTOMOTORES,1479225,,390541,Venta,,,,'2017-03-03 09:36:27','2017-03-03 09:36:27','2017-03-03 09:36:27',Atendido,,
170302-000315,,,,Mailing,Ana Mariela Borzone,Llamada entrante,,Reclamo,Solucionado,,,78372,,AUS1 - AUTOMOTORES,1477536,,3735709,Certificado Mercosur/tarjeta de circulación,,,,'2017-03-03 09:36:01','2017-03-02 09:18:02','2017-03-03 09:36:01',Resuelto,,
170302-000210,,,,Mailing,Ana Mariela Borzone,Llamada entrante,,Reclamo,Solucionado,,,103026,,APR1 - AUTOMOTORES,1477440,,7934203,Certificado Mercosur/tarjeta de circulación,,,,'2017-03-03 09:35:41','2017-03-02 08:50:30','2017-03-03 09:35:41',Resuelto,,
