Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
230921-000103,Bernardo Matias,,,Daños Materiales Autos,Bernardo Matias,Llamada entrante,,Consulta,Solucionado,,,1321198,,AUT1 - AUTOMOTORES,4321714,,10282302,Plazos,,,,'2023-09-21 09:44:08','2023-09-21 09:44:08','2023-09-21 09:44:08',Atendido,,
230920-000116,Juan Cruz Ruffino,,,Daños Materiales Autos,Milagros Dearmas,Llamada entrante,,Pedidos,Solucionado,,471808,1325971,,AUS1 - AUTOMOTORES,4320842,,8963599,Casa Central - SP,,,,'2023-09-21 09:42:12','2023-09-20 10:19:57','2023-09-21 09:42:12',Resuelto,,
230921-000102,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471969,1326385,,HOM1 - SEGURO DEL HOGAR,4321713,,10002028,Denuncia Riesgos Varios,,,,'2023-09-21 09:41:22','2023-09-21 09:41:22','2023-09-21 09:41:22',Resuelto,,
230921-000098,Cecilia Salazar,,,Customer Support,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,1279406,,APA1 - PRENDAS HSBC,4321712,,12272261,Autogestión,,,,'2023-09-21 09:41:08','2023-09-21 09:41:08','2023-09-21 09:41:08',Atendido,,
230920-000546,Nora Barreto,,,Daños Materiales Autos,Micaela Carradori,Llamada entrante,,Pedidos,Solucionado,,469719,1302124,,AUS1 - AUTOMOTORES,4321252,,1998939,Casa Central - SP,,,,'2023-09-21 09:40:53','2023-09-20 14:35:55','2023-09-21 09:40:53',Resuelto,,
230921-000099,Karen Meza,"Estimado cliente,     Nos dirigimos a Usted a fin de adjuntar la documentación solicitada.     Le informamos que a partir de la Resolución 219/2018, la Superintendencia de Seguros de la Nación habilitó la presentación de Comprobantes de...",,Customer Support,Karen Meza,Llamada entrante,,Pedidos,Solucionado,,,1326383,,PRI1 - PROTECCION INTEGRAL GENERAL,4321711,,7608470,Copia de póliza,,,'2023-09-21 09:40:32','2023-09-21 09:40:32','2023-09-21 09:40:32','2023-09-21 09:40:32',Resuelto,,
230919-000288,Juan Cruz Ruffino,[EXTERNAL] RE: Formulario de Denuncia de Siniestro 550859 Póliza 275369 MSJ756,Contactenos Patrimoniales Zurich,Daños Materiales Autos,,E-Mail - Cliente,,Pedidos,Solucionado,,,1324338,,AUT1 - AUTOMOTORES,4319938,,5145008,Casa Central - SP,,,,'2023-09-21 09:40:15','2023-09-19 11:11:46','2023-09-21 09:40:15',Resuelto,,
230921-000067,Judith Burschtein,,,Customer Support,Emilia Vacca,Llamada entrante,,Pedidos,Solucionado,,,1326370,,APA1 - PRENDAS HSBC,4321682,,12295695,Documentación para enviar por fax/email,,,,'2023-09-21 09:39:34','2023-09-21 09:25:29','2023-09-21 09:39:34',Resuelto,,
230920-000536,Nora Barreto,,,Daños Materiales Autos,Micaela Carradori,Llamada entrante,,Pedidos,Solucionado,,465594,1302124,,AUS1 - AUTOMOTORES,4321253,,1998939,Casa Central - SP,,,,'2023-09-21 09:39:17','2023-09-20 14:36:00','2023-09-21 09:39:17',Resuelto,,
230921-000097,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,163043,1326382,,AUT1 - AUTOMOTORES,4321708,,1421135,Denuncia daños materiales,,,,'2023-09-21 09:38:24','2023-09-21 09:38:24','2023-09-21 09:38:24',Resuelto,,
230921-000096,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471968,1326344,,AUT1 - AUTOMOTORES,4321707,,6489665,Denuncia daños materiales,,,,'2023-09-21 09:38:22','2023-09-21 09:38:22','2023-09-21 09:38:22',Resuelto,,
230921-000095,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Call Center,M.ALVESFERNANDESCABR,Pedidos,Solucionado,,163004,1246399,,AUT1 - AUTOMOTORES,4321706,,5320824,Denuncia daños materiales,,,,'2023-09-21 09:38:21','2023-09-21 09:38:21','2023-09-21 09:38:21',Resuelto,,
230921-000079,Judith Burschtein,[EXTERNAL] Re: STRO 228666,Contactenos Patrimoniales Zurich,Customer Support,,E-Mail - Cliente,,Consulta,Solucionado,,,,,Seguros Todos,4321691,,12301265,Contacto Resuelto - Siniestros,,,,'2023-09-21 09:38:06','2023-09-21 09:31:27','2023-09-21 09:38:06',Atendido,,
230921-000093,Alejo Monaco,,,Customer Support,Alejo Monaco,Llamada entrante,,Consulta,Solucionado,,,1322257,,HOM1 - SEGURO DEL HOGAR,4321705,,4857063,Vigencia,,,,'2023-09-21 09:37:55','2023-09-21 09:37:55','2023-09-21 09:37:55',Atendido,,
230921-000092,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325941,,AUS1 - AUTOMOTORES,4321704,,12225724,Certificado Mercosur/tarjeta de circulación,,,'2023-09-21 09:37:04','2023-09-21 09:37:04','2023-09-21 09:37:04','2023-09-21 09:37:04',Resuelto,,
230921-000091,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,258713,1326381,,AUS1 - AUTOMOTORES,4321703,,1115433,Denuncia daños materiales,,,,'2023-09-21 09:36:32','2023-09-21 09:36:32','2023-09-21 09:36:32',Resuelto,,
230921-000090,Usuario WS,Cláusulas Generales,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326376,,AUS1 - AUTOMOTORES,4321702,,512840,Copia de póliza,,,'2023-09-21 09:36:28','2023-09-21 09:36:28','2023-09-21 09:36:28','2023-09-21 09:36:28',Resuelto,,
230921-000089,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326376,,AUS1 - AUTOMOTORES,4321701,,512840,Copia de póliza,,,'2023-09-21 09:36:24','2023-09-21 09:36:24','2023-09-21 09:36:24','2023-09-21 09:36:24',Resuelto,,
230921-000087,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471967,1326380,,APA1 - PRENDAS HSBC,4321697,,12280794,Denuncia daños materiales,,,,'2023-09-21 09:33:31','2023-09-21 09:33:31','2023-09-21 09:33:31',Resuelto,,
230921-000082,Ignacio Martino,,,Customer Support,Ignacio Martino,Llamada entrante,,Consulta,Solucionado,,,1326378,,HOM1 - SEGURO DEL HOGAR,4321696,,2225168,Estado de pagos,,,,'2023-09-21 09:33:20','2023-09-21 09:33:20','2023-09-21 09:33:20',Atendido,,
230921-000081,Cecilia Salazar,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,471964,1315760,,HOM1 - SEGURO DEL HOGAR,4321695,,1368151,Estado del siniestro,,,,'2023-09-21 09:33:01','2023-09-21 09:33:01','2023-09-21 09:33:01',Atendido,,
230921-000083,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471966,1326379,,AUT1 - AUTOMOTORES,4321694,,1400461,Denuncia daños materiales,,,,'2023-09-21 09:32:48','2023-09-21 09:32:48','2023-09-21 09:32:48',Resuelto,,
230921-000074,Cecilia Turco Greco,,,Emisión Masivos,Cecilia Turco Greco,Llamada entrante,,Pedidos,Solucionado,,,1326373,,ATA1 - ROB/USUA.T.DB/CR(03),4321693,,7418667,Decisión del asegurado,,2023-10-01,,'2023-09-21 09:32:11','2023-09-21 09:32:11','2023-09-21 09:32:11',Resuelto,,
230921-000080,Emilia Vacca,,,Daños Materiales Autos,Emilia Vacca,Llamada entrante,,Consulta,Solucionado,,,1260306,,HOM1 - SEGURO DEL HOGAR,4321692,,3098394,Plazos,,,,'2023-09-21 09:32:07','2023-09-21 09:32:07','2023-09-21 09:32:07',Atendido,,
230920-000529,Nora Barreto,,,Daños Materiales Autos,Micaela Carradori,Llamada entrante,,Pedidos,Solucionado,,462784,1302124,,AUS1 - AUTOMOTORES,4321251,,1998939,Casa Central - SP,,,,'2023-09-21 09:32:05','2023-09-20 14:35:24','2023-09-21 09:32:05',Resuelto,,
230921-000076,Milagros Dearmas,,,Daños Materiales Autos,Milagros Dearmas,Llamada entrante,,Consulta,Solucionado,,471962,1326374,,AUT1 - AUTOMOTORES,4321690,,3521656,Daños Parciales,,,,'2023-09-21 09:30:24','2023-09-21 09:30:24','2023-09-21 09:30:24',Atendido,,
230921-000075,Andrea Dominguez,,,Customer Support,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,1326375,,AUS1 - AUTOMOTORES,4321689,,5816662,Estado del envío,,,,'2023-09-21 09:29:46','2023-09-21 09:29:46','2023-09-21 09:29:46',Atendido,,
230921-000077,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471963,1302742,,AUT1 - AUTOMOTORES,4321688,,1425536,Denuncia daños materiales,,,,'2023-09-21 09:29:08','2023-09-21 09:29:08','2023-09-21 09:29:08',Resuelto,,
230920-000856,Judith Burschtein,[EXTERNAL] Re: Formulario de Denuncia de Siniestro,Contactenos Patrimoniales Zurich,Customer Support,,E-Mail - Cliente,,Pedidos,Solucionado,,,1324512,,APA1 - PRENDAS HSBC,4321536,,12273318,Certificado de cobertura,,,,'2023-09-21 09:28:42','2023-09-20 17:35:11','2023-09-21 09:28:42',Resuelto,,
230921-000073,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,Canal productor,ngrand,Pedidos,Solucionado,,437280,1316882,,CON1 - INTEGRAL CONSORCIO,4321687,,4586867,Denuncia Riesgos Varios,,,,'2023-09-21 09:26:33','2023-09-21 09:26:33','2023-09-21 09:26:33',Resuelto,,
230921-000071,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326370,,AUS1 - AUTOMOTORES,4321684,,12295695,Certificado Mercosur/tarjeta de circulación,,,'2023-09-21 09:25:52','2023-09-21 09:25:52','2023-09-21 09:25:52','2023-09-21 09:25:52',Resuelto,,
230921-000072,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,162984,1326372,,AUT1 - AUTOMOTORES,4321685,,1421135,Denuncia daños materiales,,,,'2023-09-21 09:25:52','2023-09-21 09:25:52','2023-09-21 09:25:52',Resuelto,,
230921-000069,Ignacio Martino,,,Customer Support,Ignacio Martino,Llamada entrante,,Consulta,Solucionado,,,1326368,,HOM1 - SEGURO DEL HOGAR,4321683,,10002028,Autogestión,,,,'2023-09-21 09:25:38','2023-09-21 09:25:38','2023-09-21 09:25:38',Atendido,,
230920-000014,Nora Barreto,,,Daños Materiales Autos,Cecilia Salazar,Llamada entrante,,Pedidos,Solucionado,,471791,1238605,,AUT1 - AUTOMOTORES,4320743,,5209458,Casa Central - SP,,,,'2023-09-21 09:25:22','2023-09-20 08:29:06','2023-09-21 09:25:22',Resuelto,,
230921-000065,Sofía Yasmin Szpakowski,,,Customer Support,Sofía Yasmin Szpakowski,Llamada entrante,,Consulta,Solucionado,,,1325039,,AUS1 - AUTOMOTORES,4321681,,6125395,Autogestión,,,,'2023-09-21 09:25:00','2023-09-21 09:25:00','2023-09-21 09:25:00',Atendido,,
230921-000070,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471961,1326371,,HOM1 - SEGURO DEL HOGAR,4321680,,12293882,Denuncia Riesgos Varios,,,,'2023-09-21 09:24:58','2023-09-21 09:24:58','2023-09-21 09:24:58',Resuelto,,
230921-000066,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,471959,1326369,,AUT1 - AUTOMOTORES,4321678,,4304965,Denuncia daños materiales,,,,'2023-09-21 09:22:45','2023-09-21 09:22:45','2023-09-21 09:22:45',Resuelto,,
230921-000064,Usuario WS,,,Emisión Masivos,Usuario WS,Oficina Virtual,alejo.monaco,Pedidos,Solucionado,,3281,1304979,,HOM1 - SEGURO DEL HOGAR,4321676,,7488827,Decisión del asegurado,,2023-09-21,,'2023-09-21 09:21:40','2023-09-21 09:21:40','2023-09-21 09:21:40',Resuelto,,
230921-000059,Jazmin Bernasconi,,,Customer Support,Jazmin Bernasconi,Llamada entrante,,Consulta,Solucionado,,,1326364,,APA1 - PRENDAS HSBC,4321674,,12297525,Cobertura,,,,'2023-09-21 09:20:41','2023-09-21 09:20:41','2023-09-21 09:20:41',Atendido,,
230921-000053,Leonardo Rossi,"Asunto: Pedido de documentación por imputación de pago     Estimado Cliente,     Le informamos que para continuar con la verificación del reclamo iniciado por usted, deberá adjuntar como respuesta al presente correo electrónico la copia...",,Customer Support,Leonardo Rossi,Llamada entrante,,Consulta,Solucionado,,,1285194,,AUS1 - AUTOMOTORES,4321673,,1881860,Estado de pagos,,,,'2023-09-21 09:20:26','2023-09-21 09:20:26','2023-09-21 09:20:26',Atendido,,
230921-000061,Andrea Dominguez,,,Customer Support,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,1326352,,APA1 - PRENDAS HSBC,4321672,,12229329,Autogestión,,,,'2023-09-21 09:20:18','2023-09-21 09:20:18','2023-09-21 09:20:18',Atendido,,
230921-000058,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471958,1326351,,AUT1 - AUTOMOTORES,4321671,,5889018,Denuncia daños materiales,,,,'2023-09-21 09:19:34','2023-09-21 09:19:34','2023-09-21 09:19:34',Resuelto,,
230921-000056,Macarena Alcuri,,,Inspecciones Previas Retail,Macarena Alcuri,Llamada entrante,,Consulta,Solucionado,,,1322091,,APA1 - PRENDAS HSBC,4321670,,12295392,Inspección por previa,,,,'2023-09-21 09:19:21','2023-09-21 09:19:21','2023-09-21 09:19:21',Atendido,,
230921-000055,Usuario WS,,,Emisión Masivos,Usuario WS,Oficina Virtual,lucas.alegre,Pedidos,Solucionado,,3281,1326361,,AUS1 - AUTOMOTORES,4321669,,1474371,Venta,,2023-09-21,,'2023-09-21 09:18:35','2023-09-21 09:18:35','2023-09-21 09:18:35',Resuelto,,
230921-000054,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471957,1326365,,AUT1 - AUTOMOTORES,4321668,,4616648,Denuncia daños materiales,,,,'2023-09-21 09:18:27','2023-09-21 09:18:27','2023-09-21 09:18:27',Resuelto,,
230921-000050,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326363,,AUS1 - AUTOMOTORES,4321667,,12232118,Certificado Mercosur/tarjeta de circulación,,,'2023-09-21 09:17:27','2023-09-21 09:17:27','2023-09-21 09:17:27','2023-09-21 09:17:27',Resuelto,,
230920-000898,Cecilia Turco Greco,,,Telecobranzas,Nicolas Canteros,Llamada entrante,,Pedidos,Solucionado,,,1307669,,AUS1 - AUTOMOTORES,4321577,,3574475,Cliente a contactar - Telecobranzas,,,,'2023-09-21 09:17:24','2023-09-20 18:41:26','2023-09-21 09:17:24',Resuelto,,
230920-000199,Kevin Santana Badia,,,Mailing,Marina Brave,Canal productor,,Pedidos,Solucionado,,,1326004,,AMM1 - MOTOS MASIVOS,4320923,,472901,Documentación para enviar por fax/email,,,,'2023-09-21 09:17:01','2023-09-20 11:06:46','2023-09-21 09:17:01',Resuelto,,
230921-000049,Verónica Tamburro,,,Inspecciones Previas Retail,Verónica Tamburro,Llamada entrante,,Consulta,Solucionado,,,1322091,,APA1 - PRENDAS HSBC,4321666,,12295392,Ampliación de Cobertura,,,,'2023-09-21 09:15:45','2023-09-21 09:15:45','2023-09-21 09:15:45',Atendido,,
230921-000048,Andrea Dominguez,,,Customer Support,Andrea Dominguez,Llamada entrante,,Consulta,Solucionado,,,1326355,,HOM1 - SEGURO DEL HOGAR,4321665,,2900570,Vigencia,,,,'2023-09-21 09:15:22','2023-09-21 09:15:22','2023-09-21 09:15:22',Atendido,,
230921-000047,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1325009,,AUS1 - AUTOMOTORES,4321664,,2900570,Copia de póliza,,,'2023-09-21 09:14:37','2023-09-21 09:14:37','2023-09-21 09:14:37','2023-09-21 09:14:37',Resuelto,,
230921-000043,Sofía Yasmin Szpakowski,,,Customer Support,Sofía Yasmin Szpakowski,Llamada entrante,,Consulta,Solucionado,,,1326359,,APA1 - PRENDAS HSBC,4321663,,12300831,Cobertura,,,,'2023-09-21 09:14:36','2023-09-21 09:14:36','2023-09-21 09:14:36',Atendido,,
230921-000046,Usuario WS,,,Daños Materiales Autos,Usuario WS,FDU - Mercado Abierto,MERCADOAB,Pedidos,Solucionado,,24951,1326360,,APA1 - PRENDAS HSBC,4321661,,12259233,Denuncia daños materiales,,,,'2023-09-21 09:13:49','2023-09-21 09:13:49','2023-09-21 09:13:49',Resuelto,,
230920-000016,Nora Barreto,10-551076,,Daños Materiales Autos,Cecilia Salazar,Llamada entrante,,Pedidos,Solucionado,,471791,1238605,,AUT1 - AUTOMOTORES,4320745,,5209458,Ampliación de denuncia,,,,'2023-09-21 09:12:08','2023-09-20 08:37:20','2023-09-21 09:12:08',Resuelto,,
230921-000044,Usuario WS,,,Riesgos Varios Casa Central,Usuario WS,FDU - Call Center,CRM,Pedidos,Solucionado,,471955,1325009,,HOM1 - SEGURO DEL HOGAR,4321660,,6147978,Denuncia Riesgos Varios,,,,'2023-09-21 09:12:00','2023-09-21 09:12:00','2023-09-21 09:12:00',Resuelto,,
230921-000042,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471954,1308430,,AUT1 - AUTOMOTORES,4321659,,2488130,Denuncia daños materiales,,,,'2023-09-21 09:10:28','2023-09-21 09:10:28','2023-09-21 09:10:28',Resuelto,,
230921-000039,Jazmin Bernasconi,"Asunto: Pedido de documentación por imputación de pago     Estimado Cliente,     Le informamos que para continuar con la verificación del reclamo iniciado por usted, deberá adjuntar como respuesta al presente correo electrónico la copia...",,Customer Support,Jazmin Bernasconi,Llamada entrante,,Consulta,Solucionado,,,1326358,,PRI1 - PROTECCION INTEGRAL GENERAL,4321658,,12298630,Estado de pagos,,,,'2023-09-21 09:09:07','2023-09-21 09:09:07','2023-09-21 09:09:07',Atendido,,
230921-000038,Bernardo Matias,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Bernardo Matias,Llamada entrante,,Consulta,Solucionado,,,1320824,,HOM1 - SEGURO DEL HOGAR,4321657,,12162631,Estado del siniestro,,,,'2023-09-21 09:09:00','2023-09-21 09:09:00','2023-09-21 09:09:00',Atendido,,
230921-000041,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326357,,AUS1 - AUTOMOTORES,4321656,,3667809,Certificado Mercosur/tarjeta de circulación,,,'2023-09-21 09:08:50','2023-09-21 09:08:50','2023-09-21 09:08:50','2023-09-21 09:08:50',Resuelto,,
230921-000040,Usuario WS,Póliza de AutoScoring,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326357,,AUS1 - AUTOMOTORES,4321655,,3667809,Copia de póliza,,,'2023-09-21 09:08:45','2023-09-21 09:08:45','2023-09-21 09:08:45','2023-09-21 09:08:45',Resuelto,,
230920-000788,Cecilia Turco Greco,Cupon de pago,Telecobranzas Zurich,Telecobranzas,Cecilia Turco Greco,Llamada entrante,,Pedidos,Solucionado,,,1265813,,AUS1 - AUTOMOTORES,4321473,,2976187,Cupón de pago,,,'2023-09-21 09:08:22','2023-09-21 09:08:22','2023-09-20 16:47:23','2023-09-21 09:08:22',Resuelto,,
230919-000728,Nora Barreto,,,Daños Materiales Autos,Brenda Garreton,Llamada entrante,,Pedidos,Solucionado,,471717,1267566,,AUS1 - AUTOMOTORES,4320366,,7834899,Casa Central - SP,,,,'2023-09-21 09:07:37','2023-09-19 15:20:41','2023-09-21 09:07:37',Resuelto,,
230920-000475,Cecilia Turco Greco,Cupones de pago,Telecobranzas Zurich,Telecobranzas,Verónica Tamburro,Llamada entrante,,Reclamo,Solucionado,,,1305701,,HOM1 - SEGURO DEL HOGAR,4321183,,1420346,Cupón de pago,,,'2023-09-21 09:05:45','2023-09-21 09:05:45','2023-09-20 13:49:58','2023-09-21 09:05:45',Resuelto,,
230921-000037,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471953,1325585,,AUT1 - AUTOMOTORES,4321654,,7512400,Denuncia daños materiales,,,,'2023-09-21 09:04:29','2023-09-21 09:04:29','2023-09-21 09:04:29',Resuelto,,
230919-000284,Nora Barreto,,,Daños Materiales Autos,Sofía Daniela La Mattina,Llamada entrante,,Pedidos,Solucionado,,461628,1301979,,AUT1 - AUTOMOTORES,4319944,,4558811,Casa Central - SP,,,,'2023-09-21 09:04:26','2023-09-19 11:15:51','2023-09-21 09:04:26',Resuelto,,
230921-000036,Usuario WS,,,Emisión Masivos,Usuario WS,Oficina Virtual,mariana.sosa,Pedidos,Solucionado,,3281,1326356,,HOM1 - SEGURO DEL HOGAR,4321653,,9123690,Decisión del asegurado,,2023-09-30,,'2023-09-21 09:03:41','2023-09-21 09:03:41','2023-09-21 09:03:41',Resuelto,,
230921-000004,Judith Burschtein,0-Mensaje entrante desde: asunto:Entrega retrasada:Póliza de Seguros de Hogar HOM1-00-425302-5302-0021-010058 Oper:00230385813,Contactenos Patrimoniales Zurich,Customer Support,,E-Mail - Cliente,,Consulta,Solucionado,,,,,Seguros Todos,4321621,,12286631,Contacto Resuelto - Documentación,,,,'2023-09-21 09:03:33','2023-09-21 06:29:02','2023-09-21 09:03:33',Atendido,,
230921-000035,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471952,1302742,,AUT1 - AUTOMOTORES,4321652,,1425536,Denuncia daños materiales,,,,'2023-09-21 09:03:27','2023-09-21 09:03:27','2023-09-21 09:03:27',Resuelto,,
230920-000939,Judith Burschtein,Spam Digest: 3 New Messages,Contactenos Patrimoniales Zurich,Customer Support,,E-Mail - Cliente,,Consulta,Solucionado,,,,,Seguros Todos,4321615,,12286406,No cliente,,,,'2023-09-21 09:02:17','2023-09-20 22:45:09','2023-09-21 09:02:17',Atendido,,
230921-000034,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471951,1298485,,AUT1 - AUTOMOTORES,4321651,,6489665,Denuncia daños materiales,,,,'2023-09-21 09:00:13','2023-09-21 09:00:13','2023-09-21 09:00:13',Resuelto,,
230921-000033,Cecilia Salazar,,,Customer Support,Cecilia Salazar,Llamada entrante,,Consulta,Solucionado,,,1324754,,PRI1 - PROTECCION INTEGRAL GENERAL,4321650,,3600427,Cobertura,,,,'2023-09-21 08:59:21','2023-09-21 08:59:21','2023-09-21 08:59:21',Atendido,,
230919-000230,Nora Barreto,,,Daños Materiales Autos,Emilia Vacca,Llamada entrante,,Pedidos,Solucionado,,471633,1270823,,AUS1 - AUTOMOTORES,4319887,,9375151,Casa Central - SP,,,,'2023-09-21 08:56:43','2023-09-19 10:47:50','2023-09-21 08:56:43',Resuelto,,
230921-000032,Usuario WS,Cláusulas Generales (2),,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326354,,AUS1 - AUTOMOTORES,4321649,,7792736,Copia de póliza,,,'2023-09-21 08:54:08','2023-09-21 08:54:08','2023-09-21 08:54:08','2023-09-21 08:54:08',Resuelto,,
230921-000031,Usuario WS,Cláusulas (2),,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326354,,AUS1 - AUTOMOTORES,4321648,,7792736,Copia de póliza,,,'2023-09-21 08:54:04','2023-09-21 08:54:04','2023-09-21 08:54:04','2023-09-21 08:54:04',Resuelto,,
230921-000030,Usuario WS,Cláusulas,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326354,,AUS1 - AUTOMOTORES,4321647,,7792736,Copia de póliza,,,'2023-09-21 08:54:00','2023-09-21 08:54:00','2023-09-21 08:54:00','2023-09-21 08:54:00',Resuelto,,
230921-000029,Usuario WS,Cláusulas Generales,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326354,,AUS1 - AUTOMOTORES,4321646,,7792736,Copia de póliza,,,'2023-09-21 08:53:57','2023-09-21 08:53:57','2023-09-21 08:53:57','2023-09-21 08:53:57',Resuelto,,
230921-000028,Usuario WS,Flyer de Hogar,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326354,,AUS1 - AUTOMOTORES,4321645,,7792736,Copia de póliza,,,'2023-09-21 08:53:53','2023-09-21 08:53:53','2023-09-21 08:53:53','2023-09-21 08:53:53',Resuelto,,
230921-000027,Usuario WS,Cert. de Incorporación,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326354,,AUS1 - AUTOMOTORES,4321644,,7792736,Copia de póliza,,,'2023-09-21 08:53:50','2023-09-21 08:53:50','2023-09-21 08:53:50','2023-09-21 08:53:50',Resuelto,,
230919-000198,Nora Barreto,,,Daños Materiales Autos,Emiliano Garcia,Llamada entrante,,Reclamo,Solucionado,,468039,1248485,,AUS1 - AUTOMOTORES,4319859,,3614928,Casa Central - SP,,,,'2023-09-21 08:49:01','2023-09-19 10:32:21','2023-09-21 08:49:01',Resuelto,,
230921-000025,Macarena Alcuri,,,Customer Support,Macarena Alcuri,Llamada entrante,,Consulta,Solucionado,,,1326353,,HOM1 - SEGURO DEL HOGAR,4321642,,12293882,Autogestión,,,,'2023-09-21 08:46:58','2023-09-21 08:46:58','2023-09-21 08:46:58',Atendido,,
230921-000024,Usuario WS,,,Daños Materiales Autos,Usuario WS,Oficina Virtual,WS,Pedidos,Solucionado,,471950,1326345,,AUT1 - AUTOMOTORES,4321641,,7880402,Denuncia daños materiales,,,,'2023-09-21 08:44:37','2023-09-21 08:44:37','2023-09-21 08:44:37',Resuelto,,
230920-000743,Mariana Bogado,,Zurich Riesgos Varios,Riesgos Varios Casa Central,Manuela Parga,Llamada entrante,,Pedidos,Solucionado,,471897,1310027,,HOM1 - SEGURO DEL HOGAR,4321432,,12095421,Casa Central - RV,,,,'2023-09-21 08:43:52','2023-09-20 16:24:17','2023-09-21 08:43:52',Resuelto,,
230918-001045,Nora Barreto,,,Daños Materiales Autos,Natalia Torres,Llamada entrante,,Reclamo,Solucionado,,470767,1245740,,AUS1 - AUTOMOTORES,4319507,,6006083,Casa Central - SP,,,,'2023-09-21 08:42:45','2023-09-18 17:22:46','2023-09-21 08:42:45',Resuelto,,
230919-000865,Katherine Spelge,,,Fast Track,Abril Pereiro,Llamada entrante,,Pedidos,Solucionado,,466969,1314381,,AUT1 - AUTOMOTORES,4320488,,3158885,Casa Central - SP,,,,'2023-09-21 08:39:57','2023-09-19 16:44:40','2023-09-21 08:39:57',Resuelto,,
230921-000023,Usuario WS,Certificado de Mercosur,,Mailing,Usuario WS,Llamada entrante,,Pedidos,Solucionado,,,1326352,,AUS1 - AUTOMOTORES,4321640,,12229329,Certificado Mercosur/tarjeta de circulación,,,'2023-09-21 08:38:52','2023-09-21 08:38:52','2023-09-21 08:38:52','2023-09-21 08:38:52',Resuelto,,
