Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
161216-001633,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154336,,7859949,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2016-12-16 09:21:29','2016-12-16 09:21:29',Resuelto,,
161216-001637,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1154340,,7859368,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 09:21:29','2016-12-16 09:21:29',Resuelto,,
161216-001639,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1154341,,382275,Modificación datos personales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:30','2016-12-16 09:21:30',Resuelto,,
161216-001640,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154342,,7861449,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:30','2016-12-16 09:21:30',Resuelto,,
161216-001641,,Incidente importado desde SAC,,Mailing,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154343,,7861937,Certificado de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 09:21:30','2016-12-16 09:21:30',Atendido,,
161216-001642,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1154344,,7579602,Excepción comercial CAC,,,,'2021-04-28 13:20:00','2016-12-16 09:21:30','2016-12-16 09:21:30',Resuelto,,
161216-001643,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154345,,7862191,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:30','2016-12-16 09:21:30',Resuelto,,
161216-001644,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1154346,,7859830,Mensaje,,,,'2021-04-28 13:20:00','2016-12-16 09:21:30','2016-12-16 09:21:30',Atendido,,
161216-001645,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154347,,1687045,10 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2016-12-16 09:21:31','2016-12-16 09:21:31',Resuelto,,
161216-001649,,Incidente importado desde SAC,,,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154351,,7860432,Cliente para retención,,,,'2021-04-28 13:20:00','2016-12-16 09:21:34','2016-12-16 09:21:34',Atendido,,
161216-001650,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1154352,,7859830,Sin teléfono/Equivocado,,,,'2021-04-28 13:20:00','2016-12-16 09:21:34','2016-12-16 09:21:34',Atendido,,
161216-001651,,Incidente importado desde SAC,,Cobranzas Automático,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154353,,7860448,Reintegro - Automático,,,,'2021-04-28 13:20:00','2016-12-16 09:21:34','2016-12-16 09:21:34',Resuelto,,
161216-001652,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Canal productor,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154354,,7610159,No califica,,,,'2021-04-28 13:20:00','2016-12-16 09:21:34','2016-12-16 09:21:34',Resuelto,,
161216-001653,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1154355,,7860238,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 09:21:34','2016-12-16 09:21:34',Resuelto,,
161216-001654,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1154356,,7573328,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 09:21:34','2016-12-16 09:21:34',Resuelto,,
161216-001655,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154357,,1671114,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:34','2016-12-16 09:21:34',Resuelto,,
161216-001656,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,ICO1 - INTEGR.COMERCIO,1154358,,7860693,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 09:21:34','2016-12-16 09:21:34',Resuelto,,
161216-001658,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154360,,7860391,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:35','2016-12-16 09:21:35',Resuelto,,
161216-001660,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154362,,7859611,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:36','2016-12-16 09:21:36',Resuelto,,
161216-001664,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,ICO1 - INTEGR.COMERCIO,1154366,,7860169,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 09:21:36','2016-12-16 09:21:36',Resuelto,,
161216-001666,,Incidente importado desde SAC,,Fleet Services,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1154368,,7859610,Contacto del tercero,,,,'2021-04-28 13:20:00','2016-12-16 09:21:36','2016-12-16 09:21:36',Resuelto,,
161216-001670,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154372,,7861291,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 09:21:40','2016-12-16 09:21:40',Resuelto,,
161216-001674,,Incidente importado desde SAC,,Robo / Destruccion Total,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1154376,,7605738,Denuncia Robos,,,,'2021-04-28 13:20:00','2016-12-16 09:21:41','2016-12-16 09:21:41',Resuelto,,
161216-001675,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154377,,1686876,No contesta,,,,'2021-04-28 13:20:00','2016-12-16 09:21:41','2016-12-16 09:21:41',Atendido,,
161216-001676,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154378,,7859818,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:41','2016-12-16 09:21:41',Resuelto,,
161216-001677,,Incidente importado desde SAC,,Robo / Destruccion Total,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154379,,7861237,Denuncia de robo aparecido,,,,'2021-04-28 13:20:00','2016-12-16 09:21:42','2016-12-16 09:21:42',Resuelto,,
161216-001678,,Incidente importado desde SAC,,Fleet Services,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1154380,,1683332,Contacto del tercero,,,,'2021-04-28 13:20:00','2016-12-16 09:21:42','2016-12-16 09:21:42',Resuelto,,
161216-001679,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1154381,,7862165,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 09:21:43','2016-12-16 09:21:43',Resuelto,,
161216-001681,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154383,,7859818,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:43','2016-12-16 09:21:43',Resuelto,,
161216-001684,,Incidente importado desde SAC,,,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154386,,7861522,Cliente para retención,,,,'2021-04-28 13:20:00','2016-12-16 09:21:44','2016-12-16 09:21:44',Atendido,,
161216-001685,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1154387,,7860764,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 09:21:44','2016-12-16 09:21:44',Resuelto,,
161216-001686,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154388,,1687713,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:44','2016-12-16 09:21:44',Resuelto,,
161216-001687,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154389,,1696805,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:44','2016-12-16 09:21:44',Resuelto,,
161216-001688,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154390,,7862310,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:45','2016-12-16 09:21:45',Resuelto,,
161216-001691,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154393,,1711705,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:45','2016-12-16 09:21:45',Resuelto,,
161216-001695,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1154397,,7861075,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 09:21:45','2016-12-16 09:21:45',Resuelto,,
161216-001698,,Incidente importado desde SAC,,Mailing,Usuario Importador,Atencion Presencial,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154400,,7861562,Certificado de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 09:21:46','2016-12-16 09:21:46',Resuelto,,
161216-001701,,Incidente importado desde SAC,,Riesgos Varios Casa Central,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1154404,,7861259,Denuncia Riesgos Varios,,,,'2021-04-28 13:20:00','2016-12-16 09:21:48','2016-12-16 09:21:48',Resuelto,,
161216-001702,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1154405,,7862028,Ampliación de Cobertura con inspección,,,,'2021-04-28 13:20:00','2016-12-16 09:21:48','2016-12-16 09:21:48',Resuelto,,
161216-001703,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154406,,7859469,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 09:21:48','2016-12-16 09:21:48',Resuelto,,
161216-001704,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154407,,7859563,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:48','2016-12-16 09:21:48',Resuelto,,
161216-001708,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154411,,1670363,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:48','2016-12-16 09:21:48',Resuelto,,
161216-001709,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154412,,7860166,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:48','2016-12-16 09:21:48',Resuelto,,
161216-001710,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154413,,1683251,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2016-12-16 09:21:49','2016-12-16 09:21:49',Resuelto,,
161216-001711,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154414,,1670363,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:50','2016-12-16 09:21:50',Resuelto,,
161216-001712,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154415,,7859580,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2016-12-16 09:21:50','2016-12-16 09:21:50',Resuelto,,
161216-001713,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154416,,7860166,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:50','2016-12-16 09:21:50',Resuelto,,
161216-001714,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,ICO1 - INTEGR.COMERCIO,1154417,,7860243,Documentación para enviar por fax/email,,,,'2021-04-28 13:20:00','2016-12-16 09:21:50','2016-12-16 09:21:50',Anulado,,
161216-001715,,Incidente importado desde SAC,,Telecobranzas,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154418,,7859770,Mensaje,,,,'2021-04-28 13:20:00','2016-12-16 09:21:50','2016-12-16 09:21:50',Atendido,,
161216-001716,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154419,,7860268,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:50','2016-12-16 09:21:50',Resuelto,,
161216-001717,,Incidente importado desde SAC,,,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154420,,7859580,Cliente para retención,,,,'2021-04-28 13:20:00','2016-12-16 09:21:50','2016-12-16 09:21:50',Atendido,,
161216-001718,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154421,,7860243,Documentación para enviar por fax/email,,,,'2021-04-28 13:20:00','2016-12-16 09:21:50','2016-12-16 09:21:50',Resuelto,,
161216-001719,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154422,,7859580,Reducción de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 09:21:51','2016-12-16 09:21:51',Resuelto,,
161216-001721,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154425,,7860494,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:53','2016-12-16 09:21:53',Resuelto,,
161216-001722,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154426,,7860243,Documentación para enviar por fax/email,,,,'2021-04-28 13:20:00','2016-12-16 09:21:53','2016-12-16 09:21:53',Resuelto,,
161216-001723,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154427,,1685105,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:53','2016-12-16 09:21:53',Resuelto,,
161216-001724,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,ICO1 - INTEGR.COMERCIO,1154428,,7860243,Documentación para enviar por fax/email,,,,'2021-04-28 13:20:00','2016-12-16 09:21:54','2016-12-16 09:21:54',Anulado,,
161216-001725,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154429,,7859447,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2016-12-16 09:21:54','2016-12-16 09:21:54',Resuelto,,
161216-001726,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,ICO1 - INTEGR.COMERCIO,1154430,,7860243,Documentación para enviar por fax/email,,,,'2021-04-28 13:20:00','2016-12-16 09:21:54','2016-12-16 09:21:54',Anulado,,
161216-001729,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154433,,1670570,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:54','2016-12-16 09:21:54',Resuelto,,
161216-001731,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,ICO1 - INTEGR.COMERCIO,1154435,,7860169,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 09:21:56','2016-12-16 09:21:56',Resuelto,,
161216-001732,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154436,,7579602,No califica,,,,'2021-04-28 13:20:00','2016-12-16 09:21:56','2016-12-16 09:21:56',Resuelto,,
161216-001733,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,ICO1 - INTEGR.COMERCIO,1154437,,7860243,Documentación para enviar por fax/email,,,,'2021-04-28 13:20:00','2016-12-16 09:21:56','2016-12-16 09:21:56',Anulado,,
161216-001734,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,ICO1 - INTEGR.COMERCIO,1154438,,7860243,Documentación para enviar por fax/email,,,,'2021-04-28 13:20:00','2016-12-16 09:21:56','2016-12-16 09:21:56',Anulado,,
161216-001735,,Incidente importado desde SAC,,Cac,Usuario Importador,Telemarketing,,,Solucionado,,,,,ICO1 - INTEGR.COMERCIO,1154439,,7860243,Documentación para enviar por fax/email,,,,'2021-04-28 13:20:00','2016-12-16 09:21:56','2016-12-16 09:21:56',Anulado,,
161216-001736,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154440,,7862272,4 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2016-12-16 09:21:56','2016-12-16 09:21:56',Resuelto,,
161216-001740,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154444,,7860425,Propuesta incompleta,,,,'2021-04-28 13:20:00','2016-12-16 09:21:56','2016-12-16 09:21:56',Resuelto,,
161216-001741,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154445,,7860724,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:57','2016-12-16 09:21:57',Resuelto,,
161216-001742,,Incidente importado desde SAC,,,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154446,,7861202,Cliente para retención,,,,'2021-04-28 13:20:00','2016-12-16 09:21:58','2016-12-16 09:21:58',Atendido,,
161216-001744,,Incidente importado desde SAC,,Oficina Mar del Plata,Usuario Importador,Carta Documento,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154448,,7860021,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2016-12-16 09:21:58','2016-12-16 09:21:58',Resuelto,,
161216-001745,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154449,,1687967,Propuesta incompleta,,,,'2021-04-28 13:20:00','2016-12-16 09:21:58','2016-12-16 09:21:58',Resuelto,,
161216-001746,,Incidente importado desde SAC,,Gerencia Clientes,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1154450,,1695947,Certificado de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 09:21:58','2016-12-16 09:21:58',Resuelto,,
161216-001747,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,ICO1 - INTEGR.COMERCIO,1154451,,7860169,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 09:21:58','2016-12-16 09:21:58',Resuelto,,
161216-001748,,Incidente importado desde SAC,,Cerrito- CIS,Usuario Importador,Carta Documento,,,Solucionado,,,,,RCG2 - RESPONSABILIDAD CIVIL,1154452,,7859363,Certificado de cobertura,,,,'2021-04-28 13:20:00','2016-12-16 09:21:58','2016-12-16 09:21:58',Resuelto,,
161216-001749,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154453,,7862079,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:58','2016-12-16 09:21:58',Resuelto,,
161216-001752,,Incidente importado desde SAC,,Emisión Masivos,Usuario Importador,Telemarketing,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1154456,,7586285,Baja de póliza,,,,'2021-04-28 13:20:00','2016-12-16 09:21:59','2016-12-16 09:21:59',Resuelto,,
161216-001753,,Incidente importado desde SAC,,,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154457,,7861963,Cliente para retención,,,,'2021-04-28 13:20:00','2016-12-16 09:21:59','2016-12-16 09:21:59',Atendido,,
161216-001754,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154458,,7861216,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:59','2016-12-16 09:21:59',Resuelto,,
161216-001756,,Incidente importado desde SAC,,Pago Telefonico,Usuario Importador,Telemarketing,,,Solucionado,,,,,ICO1 - INTEGR.COMERCIO,1154460,,7860169,Pago telefónico,,,,'2021-04-28 13:20:00','2016-12-16 09:21:59','2016-12-16 09:21:59',Resuelto,,
161216-001758,,Incidente importado desde SAC,,Daños Materiales Autos,Usuario Importador,Telemarketing,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1154462,,7860724,Denuncia daños materiales,,,,'2021-04-28 13:20:00','2016-12-16 09:21:59','2016-12-16 09:21:59',Resuelto,,
