Nº de referencia,Actualizado por,Asunto,Buzón de correo,Cola,Creado por cuenta,Modo de Contacto,UsuarioIntra,Tipo de Incidente,Tipo de estado,Tipo Cobro,Siniestro,Poliza,NroCuenta,ID de producto,ID de incidente,ID de disposición,ID de contacto,ID de categoría,Grupo,FechaEfecto,Fecha de última respuesta,Fecha de última actualización,Fecha de creación,Fecha de cierre,Estado,Cuenta asignada,ID de organización
170208-000110,,,,Daños Materiales Autos,Ivana Urquiza,Llamada entrante,,,Solucionado,,,75446,,AUS1 - AUTOMOTORES,1454517,,714352,Inspección por siniestros,,,,'2021-04-28 13:20:00','2017-02-08 08:34:27','2017-02-08 09:55:46',Resuelto,,
170208-000112,,,,Emisión Masivos,Maria Eugenia Sosa,Atencion Presencial,,,Solucionado,,,92263,,AUS1 - AUTOMOTORES,1454522,,719795,Modificación datos personales,,,,'2021-04-28 13:20:00','2017-02-08 08:35:52','2017-02-10 15:18:27',Resuelto,,
170208-000130,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,92272,,AUS1 - AUTOMOTORES,1454533,,3005965,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2017-02-08 08:40:29','2017-02-13 14:33:05',Resuelto,,
170208-000138,,,,Drive in San Isidro,Nicolas Farias,Llamada entrante,,,Solucionado,,,92273,,AUT1 - AUTOMOTORES,1454545,,7910541,Daños materiales drive in San Isidro,,,,'2021-04-28 13:20:00','2017-02-08 08:45:28','2017-02-08 08:55:38',Resuelto,,
170208-000148,,,,Pago Telefonico,Cinthia Karasiewicz,Llamada entrante,,,Solucionado,,,28253,,HOM1 - SEGURO DEL HOGAR,1454550,,7386800,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-08 08:47:34','2017-02-09 16:37:11',Resuelto,,
170208-000143,,,,Telecobranzas,Verónica Tamburro,Llamada entrante,,,Solucionado,,,12935,,AUS1 - AUTOMOTORES,1454553,,1434554,Reenvío al cobro,,,,'2021-04-28 13:20:00','2017-02-08 08:47:59','2017-02-09 11:26:56',Resuelto,,
170208-000150,,,,Oficina Rosario,Nicolas Farias,Llamada entrante,,,Solucionado,,,80705,,PRI1 - PROTECCION INTEGRAL GENERAL,1454554,,7923413,Riesgos Varios Rosario,,,,'2021-04-28 13:20:00','2017-02-08 08:48:08','2017-02-17 09:20:34',Resuelto,,
170208-000152,,,,Drive in Centro,Tomas Layus,Llamada entrante,,,Solucionado,,,63444,,AUS1 - AUTOMOTORES,1454556,,2300420,Daños materiales drive In Centro,,,,'2021-04-28 13:20:00','2017-02-08 08:50:11','2017-02-08 10:58:18',Resuelto,,
170208-000158,,,,Pago Telefonico,Jimena Mendez,Llamada entrante,,,Solucionado,,,92283,,ICO1 - INTEGR.COMERCIO,1454560,,7706340,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-08 08:51:14','2017-02-09 16:37:53',Resuelto,,
170208-000159,,,,Riesgos Varios Casa Central,Maria Sol Bacigalupo,Llamada entrante,,,Solucionado,,,92281,,HOM1 - SEGURO DEL HOGAR,1454561,,2436296,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-08 08:51:38','2017-02-10 15:18:55',Resuelto,,
170208-000177,,,,Supervisores CAC,Daniela Simari,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454577,,2727709,Cliente a contactar -  Documentación,CAC,,,'2021-04-28 13:20:00','2017-02-08 08:56:34','2017-02-08 14:06:10',Resuelto,Celeste Favala,
170208-000175,,,,Daños Materiales Autos,Julieta Alonso,Llamada entrante,,,Solucionado,,,31299,,AUS1 - AUTOMOTORES,1454579,,3437662,Daños materiales Casa Central,,,,'2021-04-28 13:20:00','2017-02-08 08:57:23','2017-02-08 09:04:04',Resuelto,,
170208-000169,,,,Lesiones,Carolina Irigoyen,Llamada entrante,,,Solucionado,,,92060,,AUS1 - AUTOMOTORES,1454582,,3476330,Lesiones,,,,'2021-04-28 13:20:00','2017-02-08 08:59:17','2017-02-17 10:46:49',Resuelto,,
170208-000185,,,,Pago Telefonico,Jimena Mendez,Llamada entrante,,,Solucionado,,,2151,,AUS1 - AUTOMOTORES,1454583,,7617822,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-08 09:00:01','2017-02-09 16:39:19',Resuelto,,
170208-000186,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,92295,,AUS1 - AUTOMOTORES,1454586,,4598754,Venta,Emision Masivos,,,'2021-04-28 13:20:00','2017-02-08 09:00:30','2017-02-13 12:10:27',Resuelto,Juan Pablo Rey,
170208-000189,,,,Supervisores CAC,Fiorella Beltrami,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454587,,7860194,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:00:34','2017-02-09 07:54:58',Resuelto,,
170208-000188,,,,Pago Telefonico,Cinthia Karasiewicz,Llamada entrante,,,Solucionado,,,66035,,HOM1 - SEGURO DEL HOGAR,1454589,,2504573,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-08 09:00:40','2017-02-09 16:39:52',Resuelto,,
170208-000191,,,,Supervisores CAC,Tomas Layus,Llamada entrante,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1454590,,7549639,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:00:55','2017-02-09 07:58:06',Resuelto,,
170208-000197,,Mensaje Web QBE - Consulta - Auto ,Contactenos Patrimoniales,Oficina Mar del Plata,,E-Mail,,,Solucionado,,,93819,,AUS1 - AUTOMOTORES,1454594,,7932887,Contacto del tercero,,,'2017-02-10 09:54:05','2021-04-28 13:20:00','2017-02-08 09:01:28','2017-03-14 10:10:04',Resuelto,,
170208-000205,,,,Supervisores CAC,Tomas Layus,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454603,,672505,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:02:52','2017-02-08 14:53:31',Resuelto,,
170208-000199,,,,Emisión Masivos,Sabrina Diaz,Llamada entrante,,,Solucionado,,,92298,,AUS1 - AUTOMOTORES,1454607,,1369229,Modificaciones scoring,,,,'2021-04-28 13:20:00','2017-02-08 09:04:07','2017-02-20 15:35:00',Resuelto,,
170208-000179,,,,Emisión Masivos,Maria Sol Bacigalupo,Llamada entrante,,,Solucionado,,,68908,,AUS1 - AUTOMOTORES,1454608,,7860296,Reducción de cobertura,,,,'2021-04-28 13:20:00','2017-02-08 09:04:15','2017-02-16 16:06:08',Resuelto,,
170208-000209,,,,Cobranzas Automático,Verónica Tamburro,Llamada entrante,,,Solucionado,,,92299,,ATD1 - ROBO/USUAR.T.DEB-CRE,1454609,,3619521,No califica,,,,'2021-04-28 13:20:00','2017-02-08 09:04:36','2017-03-03 10:27:35',Resuelto,,
170208-000210,,,,Telecobranzas,Ivana Urquiza,Llamada entrante,,,Solucionado,,,92300,,AUS1 - AUTOMOTORES,1454610,,7045923,Reenvío al cobro,,,,'2021-04-28 13:20:00','2017-02-08 09:04:42','2017-02-09 08:02:08',Resuelto,,
170208-000201,,,,Pago Telefonico,Jimena Mendez,Llamada entrante,,,Solucionado,,,2154,,HOM1 - SEGURO DEL HOGAR,1454611,,7617822,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-08 09:05:14','2017-02-09 16:40:20',Resuelto,,
170208-000208,,,,Supervisores CAC,Julieta Alonso,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454613,,2583730,Cliente a contactar - Facturación,,,,'2021-04-28 13:20:00','2017-02-08 09:06:47','2017-02-08 15:28:11',Resuelto,,
170208-000214,,,,Riesgos Varios Casa Central,Sabrina Diaz,Llamada entrante,,,Solucionado,,,92303,,HOM1 - SEGURO DEL HOGAR,1454615,,5019535,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-08 09:07:14','2017-02-09 15:16:11',Resuelto,,
170208-000204,,,,Daños Materiales Interior Sur,Maria Victoria Elgue,Llamada entrante,,,Solucionado,,,47363,,AUS1 - AUTOMOTORES,1454617,,1090712,Daños materiales Interior Sur,,,,'2021-04-28 13:20:00','2017-02-08 09:07:53','2017-02-08 09:45:17',Resuelto,,
170208-000218,,,,Pago Telefonico,Cinthia Karasiewicz,Llamada entrante,,,Solucionado,,,2026,,AUS1 - AUTOMOTORES,1454619,,1178342,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-08 09:08:58','2017-02-09 16:40:53',Resuelto,,
170208-000217,,,,Supervisores CAC,Tomas Layus,Llamada entrante,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1454620,,764716,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:09:02','2017-02-08 18:59:42',Atendido,,
170208-000212,,,,Daños Materiales Autos,Andrea Dominguez,Llamada entrante,,,Solucionado,,,92301,,AUS1 - AUTOMOTORES,1454621,,1809542,Inspección por siniestros,,,,'2021-04-28 13:20:00','2017-02-08 09:09:14','2017-02-08 09:49:53',Resuelto,,
170208-000229,,,,Telecobranzas,Silvia Lardapide,Llamada entrante,,,Solucionado,,,75821,,AUS1 - AUTOMOTORES,1454630,,7923275,Reenvío al cobro,,,,'2021-04-28 13:20:00','2017-02-08 09:11:14','2017-02-09 11:44:37',Resuelto,,
170208-000227,,,,Emisión Masivos,Maria Milagros Fidalgo,Carta,,,Solucionado,,,92306,,HOM1 - SEGURO DEL HOGAR,1454636,,6808770,Decisión del asegurado,,,,'2021-04-28 13:20:00','2017-02-08 09:14:21','2017-02-08 17:38:53',Resuelto,,
170208-000236,,,,Oficina Mendoza,Tomas Layus,Llamada entrante,,,Solucionado,,,92313,,AUS1 - AUTOMOTORES,1454639,,5358622,Daños materiales Mendoza,,,,'2021-04-28 13:20:00','2017-02-08 09:14:38','2017-02-14 10:21:49',Resuelto,,
170208-000242,,,,Emisión Masivos,Daniela Simari,Canal productor,,,Solucionado,,,71348,,AUS1 - AUTOMOTORES,1454642,,995517,4 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2017-02-08 09:17:25','2017-02-09 18:11:29',Resuelto,,
170208-000240,,,,Emisión Masivos,Jimena Mendez,Llamada entrante,,,Solucionado,,,14636,,AUS1 - AUTOMOTORES,1454645,,6930137,Venta,Emision Masivos,,,'2021-04-28 13:20:00','2017-02-08 09:18:31','2017-02-13 12:10:27',Resuelto,Juan Pablo Rey,
170208-000245,,,,Cac,Daniela Simari,Canal productor,,,Solucionado,,,92319,,AUS1 - AUTOMOTORES,1454648,,995517,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2017-02-08 09:19:25','2017-02-13 10:45:28',Resuelto,,
170208-000246,,Dominio MZM861,,Cac,Julieta Alonso,Llamada entrante,,,Solucionado,,,17665,,AUS1 - AUTOMOTORES,1454650,,4467117,Documentación para enviar por fax/email,,,'2017-02-08 09:19:53','2021-04-28 13:20:00','2017-02-08 09:19:53','2017-02-08 15:43:02',Resuelto,,
170208-000252,,,,Emisión Masivos,Carolina Irigoyen,Llamada entrante,,,Solucionado,,,25521,,AUS1 - AUTOMOTORES,1454661,,7892623,Modificaciones datos del producto,,,,'2021-04-28 13:20:00','2017-02-08 09:22:11','2017-02-13 14:57:17',Resuelto,,
170208-000267,,,,Emisión Masivos,Maria Milagros Fidalgo,Carta,,,Solucionado,,,92321,,AUS1 - AUTOMOTORES,1454664,,1335657,Venta,Emision Masivos,,,'2021-04-28 13:20:00','2017-02-08 09:23:36','2017-02-13 12:10:27',Resuelto,Juan Pablo Rey,
170208-000260,,QBE Seguros La Buenos Aires - 170208-000260,Contactenos Patrimoniales,Cac,Maria Victoria Elgue,Llamada Saliente,,,Solucionado,,,92320,,HOM1 - SEGURO DEL HOGAR,1454673,,6721244,Ampliación de Cobertura sin inspección-Hogar,,,'2017-03-27 13:23:09','2021-04-28 13:20:00','2017-02-08 09:26:49','2017-03-27 13:23:09',Resuelto,,
170208-000284,,,,Oficina Mendoza,Tomas Layus,Llamada entrante,,,Solucionado,,,92331,,HOM1 - SEGURO DEL HOGAR,1454677,,2219826,Riesgos Varios Mendoza,,,,'2021-04-28 13:20:00','2017-02-08 09:29:12','2017-02-09 12:03:51',Resuelto,,
170208-000279,,,,Mailing,Daniela Donda,Atencion Presencial,,,Solucionado,,,23766,,AUS1 - AUTOMOTORES,1454678,,4982146,Certificado de cobertura,,,,'2021-04-28 13:20:00','2017-02-08 09:29:28','2017-02-08 09:29:28',Resuelto,,
170208-000292,,,,Supervisores CAC,Tomas Layus,Llamada entrante,,,Solucionado,,,,,APR1 - AUTOMOTORES,1454682,,3844639,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:31:05','2017-02-09 08:22:03',Resuelto,,
170208-000295,,,,Emisión Masivos,Maria Milagros Fidalgo,Carta,,,Solucionado,,,92330,,AUS1 - AUTOMOTORES,1454687,,251074,Venta,Emision Masivos,,,'2021-04-28 13:20:00','2017-02-08 09:32:31','2017-02-13 12:10:27',Resuelto,Juan Pablo Rey,
170208-000289,,,,Supervisores CAC,Romina Gabriela Callero,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454688,,7359703,Cliente a contactar - Consulta,,,,'2021-04-28 13:20:00','2017-02-08 09:32:42','2017-02-08 15:17:54',Resuelto,,
170208-000300,,,,Riesgos Varios Casa Central,Tomas Layus,Llamada entrante,,,Solucionado,,,11559,,HOM1 - SEGURO DEL HOGAR,1454694,,4191859,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-08 09:34:35','2017-02-09 15:17:49',Resuelto,,
170208-000310,,,,Supervisores CAC,Daniela Simari,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454698,,2248719,Cliente a contactar - Facturación,,,'2017-02-08 16:01:33','2021-04-28 13:20:00','2017-02-08 09:35:20','2017-02-08 16:01:33',Resuelto,,
170208-000280,,,,Emisión Cartera Gral.,Fiorella Beltrami,Llamada entrante,,,Solucionado,,,92323,,AUT1 - AUTOMOTORES,1454700,,1380230,Denuncia daños materiales,Emisión Cartera Gral.,,,'2021-04-28 13:20:00','2017-02-08 09:35:34','2017-02-24 14:41:52',Resuelto,Karina Caceres,
170208-000308,,,,Supervisores CAC,Romina Gabriela Callero,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454702,,4860730,Cliente a contactar - Consulta,,,,'2021-04-28 13:20:00','2017-02-08 09:35:40','2017-02-08 14:39:28',Resuelto,,
170208-000311,,,,Supervisores CAC,Carolina Irigoyen,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454706,,3439397,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:36:05','2017-02-09 08:02:43',Resuelto,,
170208-000315,,,,Supervisores CAC,Tomas Layus,Tarea Proactiva sin contacto,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1454708,,4162411,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:36:38','2017-02-09 08:05:00',Resuelto,,
170208-000321,,Siniestro 436366 - AVICOLA - STRO 22-12-2016 - CHOQUE - SKQ 740 -,Contactenos Patrimoniales,Lesiones,,E-Mail,,,Solucionado,,,69165,,AUT1 - AUTOMOTORES,1454710,,7549639,Lesiones,,,,'2021-04-28 13:20:00','2017-02-08 09:36:43','2017-02-09 16:48:08',Resuelto,,
170208-000322,,,,Emisión Masivos,Verónica Beatriz Peralta,Canal productor,,,Solucionado,,,92341,,AUS1 - AUTOMOTORES,1454711,,4594180,4 cuotas con un descuento del 25 %,,,,'2021-04-28 13:20:00','2017-02-08 09:38:01','2017-02-14 16:43:43',Resuelto,,
170208-000317,,,,Inspecciones Autos,Sabrina Diaz,Llamada entrante,,,Solucionado,,,92342,,AUS1 - AUTOMOTORES,1454713,,606791,Desinstalación de dispositivo de rastreo,,,,'2021-04-28 13:20:00','2017-02-08 09:38:14','2017-02-09 09:40:39',Resuelto,,
170208-000324,,,,Supervisores CAC,Julieta Alonso,Llamada Saliente,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454715,,7739967,Cliente a contactar - Siniestro,,,,'2021-04-28 13:20:00','2017-02-08 09:38:50','2017-02-09 09:53:57',Resuelto,,
170208-000326,,,,Daños Materiales Interior Sur,Nicolas Farias,Llamada entrante,,,Solucionado,,,81547,,AUS1 - AUTOMOTORES,1454716,,5832601,Daños materiales Interior Sur,,,,'2021-04-28 13:20:00','2017-02-08 09:39:18','2017-02-08 09:44:15',Resuelto,,
170208-000327,,,,Supervisores CAC,Fiorella Beltrami,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454717,,2662753,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:39:22','2017-02-08 14:58:49',Resuelto,,
170208-000328,,,,Supervisores CAC,Carolina Irigoyen,Llamada entrante,,,Solucionado,,,,,APR1 - AUTOMOTORES,1454718,,7931148,Cliente a contactar -  Documentación,,,,'2021-04-28 13:20:00','2017-02-08 09:40:13','2017-02-08 13:52:35',Resuelto,,
170208-000332,,,,Supervisores CAC,Fiorella Beltrami,Llamada entrante,,,Solucionado,,,,,HOM1 - SEGURO DEL HOGAR,1454719,,6158009,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:41:34','2017-02-09 12:57:57',Resuelto,,
170208-000318,,,,Emisión Masivos,Ana Mariela Borzone,Llamada entrante,,,Solucionado,,,74024,,AUS1 - AUTOMOTORES,1454721,,1375443,10 cuotas con un descuento del 15 %,,,,'2021-04-28 13:20:00','2017-02-08 09:42:07','2017-02-09 17:12:36',Resuelto,,
170208-000288,,,,Emisión Masivos,Gabriela Miron,Telemarketing,,,Solucionado,,,92334,,AUS1 - AUTOMOTORES,1454722,,4406652,Modificación medio de pago,,,,'2021-04-28 13:20:00','2017-02-08 09:42:15','2017-02-09 15:51:35',Resuelto,,
170208-000339,,,,Supervisores CAC,Tomas Layus,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454726,,1267207,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:42:45','2017-02-08 14:28:09',Resuelto,,
170208-000329,,,,Fleet Services,Silvia Lardapide,Llamada entrante,,,Solucionado,,,32227,,AUT1 - AUTOMOTORES,1454730,,1815446,Contacto del tercero,,,,'2021-04-28 13:20:00','2017-02-08 09:43:17','2017-02-15 08:40:30',Resuelto,,
170208-000333,,,,Riesgos Varios Casa Central,Sabrina Diaz,Llamada entrante,,,Solucionado,,,41535,,HOM1 - SEGURO DEL HOGAR,1454731,,7481970,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-08 09:43:22','2017-02-13 16:22:00',Resuelto,,
170208-000346,,,,Supervisores CAC,Fiorella Beltrami,Tarea Proactiva sin contacto,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454737,,2642735,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:44:34','2017-02-09 08:06:20',Resuelto,,
170208-000351,,,,Supervisores CAC,Maria Sol Bacigalupo,Llamada entrante,,,Solucionado,,,,,ATD1 - ROBO/USUAR.T.DEB-CRE,1454740,,7258739,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:46:50','2017-02-09 11:57:27',Resuelto,,
170208-000337,,,,Lesiones,Carolina Irigoyen,Llamada entrante,,,Solucionado,,,92346,,AUT1 - AUTOMOTORES,1454741,,1426651,Tercero lesionado,,,,'2021-04-28 13:20:00','2017-02-08 09:47:00','2017-02-17 15:46:38',Resuelto,,
170208-000348,,,,Supervisores CAC,Tomas Layus,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454742,,1065955,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:47:20','2017-02-08 15:04:30',Resuelto,,
170208-000353,,,,Supervisores CAC,Fiorella Beltrami,Llamada entrante,,,Solucionado,,,,,APR1 - AUTOMOTORES,1454743,,7573569,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:47:22','2017-02-09 09:07:22',Resuelto,,
170208-000360,,,,Riesgos Varios Casa Central,Ivana Urquiza,Llamada entrante,,,Solucionado,,,87330,,HOM1 - SEGURO DEL HOGAR,1454748,,5568781,Riesgos Varios Casa Central,,,'2017-02-09 15:21:35','2021-04-28 13:20:00','2017-02-08 09:48:39','2017-02-09 15:21:51',Resuelto,,
170208-000361,,,,Supervisores CAC,Maria Sol Bacigalupo,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454749,,4142389,Cliente a contactar - Facturación,,,,'2021-04-28 13:20:00','2017-02-08 09:48:39','2017-02-08 16:05:39',Resuelto,,
170208-000364,,,,Supervisores CAC,Carolina Irigoyen,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454751,,1410617,Cliente a contactar - Facturación,,,,'2021-04-28 13:20:00','2017-02-08 09:50:04','2017-02-08 15:21:54',Resuelto,,
170208-000352,,,,Cac,Julieta Alonso,Llamada entrante,,,Solucionado,,,92352,,HOM1 - SEGURO DEL HOGAR,1454752,,3389029,Modificación datos de hogar sin inspección,,,,'2021-04-28 13:20:00','2017-02-08 09:50:06','2017-02-24 16:15:47',No Procedente,,
170208-000369,,,,Supervisores CAC,Fiorella Beltrami,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454754,,5866087,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:50:55','2017-02-09 09:03:27',Resuelto,,
170208-000370,,,,Supervisores CAC,Maria Sol Bacigalupo,Llamada Saliente,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454759,,5615046,Cliente a contactar - Otros,,,'2017-02-08 17:37:15','2021-04-28 13:20:00','2017-02-08 09:51:15','2017-02-08 17:37:15',Resuelto,,
170208-000368,,,,Supervisores CAC,Romina Gabriela Callero,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454761,,1906958,Cliente a contactar - Consulta,,,,'2021-04-28 13:20:00','2017-02-08 09:51:31','2017-02-08 14:25:37',Resuelto,,
170208-000376,,,,Riesgos Varios Casa Central,Andrea Dominguez,Llamada entrante,,,Solucionado,,,92362,,HOM1 - SEGURO DEL HOGAR,1454763,,3931927,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-08 09:52:14','2017-02-09 11:13:27',Resuelto,,
170208-000359,,,,Emisión Masivos,Kevin Santana Badia,Telemarketing,,,Solucionado,,,92243,,AUS1 - AUTOMOTORES,1454764,,5097606,Propuesta incompleta,,,,'2021-04-28 13:20:00','2017-02-08 09:52:49','2017-03-20 16:33:02',Resuelto,,
170208-000363,,,,Pago Telefonico,Jimena Mendez,Llamada entrante,,,Solucionado,,,92356,,HOM1 - SEGURO DEL HOGAR,1454765,,6907698,Pago telefónico,,,,'2021-04-28 13:20:00','2017-02-08 09:52:51','2017-02-09 16:41:40',Resuelto,,
170208-000371,,,,Riesgos Varios Casa Central,Maria Victoria Elgue,Llamada entrante,,,Solucionado,,,92333,,HOM1 - SEGURO DEL HOGAR,1454766,,5559275,Riesgos Varios Casa Central,,,,'2021-04-28 13:20:00','2017-02-08 09:53:01','2017-02-10 11:24:56',Resuelto,,
170208-000367,,,,Cobranzas Automático,Jimena Mendez,Llamada entrante,,,Solucionado,,,92356,,HOM1 - SEGURO DEL HOGAR,1454769,,6907698,No califica,,,,'2021-04-28 13:20:00','2017-02-08 09:53:29','2017-02-13 13:48:53',Resuelto,,
170208-000386,,,,Supervisores CAC,Fiorella Beltrami,Llamada entrante,,,Solucionado,,,,,ATD1 - ROBO/USUAR.T.DEB-CRE,1454772,,3148177,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:54:27','2017-02-09 09:27:41',Resuelto,,
170208-000388,,,,Supervisores CAC,Sabrina Diaz,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454773,,5346582,Cliente a contactar - Siniestro,,,,'2021-04-28 13:20:00','2017-02-08 09:54:58','2017-02-08 18:04:32',Resuelto,,
170208-000381,,,,Oficina Mendoza,Ana Mariela Borzone,Llamada entrante,,,Solucionado,,,88523,,APR1 - AUTOMOTORES,1454776,,4957380,Daños materiales Casa Central,,,,'2021-04-28 13:20:00','2017-02-08 09:55:51','2017-02-14 11:33:35',Resuelto,,
170208-000389,,,,Oficina Cordoba,Silvia Lardapide,Llamada entrante,,,Solucionado,,,75766,,AUT1 - AUTOMOTORES,1454779,,716066,Daños materiales Cordoba,,,,'2021-04-28 13:20:00','2017-02-08 09:56:45','2017-02-09 08:57:09',Resuelto,,
170208-000397,,,,Supervisores CAC,Ivana Urquiza,Llamada entrante,,,Solucionado,,,,,AUS1 - AUTOMOTORES,1454781,,3770324,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:57:07','2017-02-09 08:16:11',Resuelto,,
170208-000387,,,,Drive in Centro,Laura Busiol,Llamada entrante,,,Solucionado,,,50181,,AUS1 - AUTOMOTORES,1454783,,3603275,Daños materiales drive In Centro,,,,'2021-04-28 13:20:00','2017-02-08 09:57:23','2017-02-08 10:52:10',Resuelto,,
170208-000401,,,,Supervisores CAC,Fiorella Beltrami,Llamada entrante,,,Solucionado,,,,,ATD1 - ROBO/USUAR.T.DEB-CRE,1454784,,4336620,Cliente a contactar - Otros,,,,'2021-04-28 13:20:00','2017-02-08 09:58:42','2017-02-09 16:09:14',Resuelto,,
170208-000385,,,,Emisión Masivos,Maria Milagros Fidalgo,Carta,,,Solucionado,,,92363,,AUS1 - AUTOMOTORES,1454788,,2941495,Precio,,,,'2021-04-28 13:20:00','2017-02-08 09:59:40','2017-02-14 18:40:34',Resuelto,,
170208-000406,,IMPORTANTE,Clientes,Supervisores CAC,Tomas Layus,Tarea Proactiva sin contacto,,,Solucionado,,,,,AUT1 - AUTOMOTORES,1454789,,6066679,Cliente a contactar - Otros,,,'2017-02-09 10:24:04','2021-04-28 13:20:00','2017-02-08 09:59:46','2017-02-09 10:24:04',Resuelto,,
